id,minute,second,type.name,team.name,player.id,player.name,position.name,location.x,location.y,shot.end_location.x,shot.end_location.y,shot.end_location.z,shot.type.name,shot.open_goal,shot.outcome.name,location.x.GK,location.y.GK,DistToGoal,DistToKeeper,AngleToGoal,AngleToKeeper,shot.statsbomb_xg,density,density.incone,distance.ToD1,distance.ToD2,AttackersBehindBall,DefendersBehindBall,DefendersInCone,shot.first_time,shot.body_part.name,shot.technique.name,play_pattern.name
97ed2698-5221-4cf2-9d97-dbbeac64dd22,47,48,Shot,Real Betis,26456,LuÃ_s Eduardo Schmidt,Right Wing,112.5,56.7,120,46.7,1.9,Open Play,NA,Off T,118.7,43.5,18.31,3.73,155.82,159.62,0.02,0.846648268,0.25984985,2.785677655,3.848376281,1,4,1,TRUE,Right Foot,Normal,From Throw In
ea9e037b-f5ea-4238-a97d-32aa5bd37610,52,32,Shot,Barcelona,25879,Ronaldo de Assis Moreira,Left Wing,92.8,49,120,43.4,2.4,Free Kick,NA,Goal,119.1,41.4,28.65,1.66,108.31,147.26,0.07,0.733617178,0.346934562,11.20089282,11.25877436,6,10,4,NA,Right Foot,Normal,From Free Kick
d98a2401-22b6-4193-b2d1-6a5f80b4a038,56,8,Shot,Real Betis,26466,Hugo Mariano Pavone,Center Forward,115.5,24.8,119.1,36.1,1.1,Open Play,NA,Saved,118.2,36.3,15.85,4.11,16.49,25.94,0.05,0,0,-1.708800749,-5.646237685,0,0,0,NA,Left Foot,Normal,From Counter
cd101eff-4764-4fc2-87fa-54cc6ba6959d,57,23,Shot,Barcelona,15516,Thierry Henry,Center Forward,113.4,37.3,120,35.6,2.1,Open Play,NA,Off T,117,38.6,7.13,3.31,67.75,64.98,0.39,0,0,-1.063014581,-1.118033989,1,0,0,NA,Head,Normal,From Throw In
418e114e-7351-47bb-a171-3f46e82da9ec,58,44,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Right Wing,113.7,28.6,117.9,35.4,0.5,Open Play,NA,Saved,118,35.8,13.02,4.65,28.93,25.46,0.15,0.09007547,0,11.10180166,-5.032891813,0,1,0,NA,Left Foot,Normal,Regular Play
05dbc14c-b08d-404b-9ecc-89057ec37877,65,34,Shot,Barcelona,25879,Ronaldo de Assis Moreira,Left Wing,93.1,32,120,35.5,2.2,Free Kick,NA,Off T,118.6,39.7,28.06,1.43,73.44,77.91,0.08,0.767341148,0.361920954,10.50190459,10.74662738,5,9,4,NA,Right Foot,Normal,From Free Kick
7a2d92d7-eab7-4604-942d-cc13cf6d5cbf,70,4,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Right Wing,110.9,49.3,120,34.8,0.2,Open Play,NA,Off T,115.8,45.6,13.01,7.00,135.62,143.13,0.23,0.25278007,0,3.956008089,-3.764306045,1,1,0,NA,Right Foot,Normal,From Throw In
d6a7cf79-a9de-46f3-b3cf-64ceb849bd35,84,33,Shot,Barcelona,4913,Bojan KrkÃ_c PÃ©rez,Center Forward,89.4,49.7,120,35.5,0,Open Play,NA,Off T,118,40.5,32.10,2.06,107.59,104.04,0.02,1.016565983,0.13697345,4.684015371,6.646803743,5,9,1,NA,Right Foot,Normal,From Corner
1563f1cd-370f-472d-bf81-6493d9f0e208,7,54,Shot,Barcelona,25879,Ronaldo de Assis Moreira,Left Wing,96,24,120,43.3,2,Free Kick,NA,Goal,119.2,40.3,28.84,0.85,56.31,110.56,0.06,0.684793744,0.267097217,11.06752005,11.20044642,5,10,3,NA,Right Foot,Normal,From Free Kick
6400ea13-b8b6-4311-8420-511f6a1f20ce,24,5,Shot,Barcelona,25879,Ronaldo de Assis Moreira,Left Wing,96.7,32.6,106.1,38.1,NA,Open Play,NA,Blocked,118.5,40.5,24.45,1.58,72.38,108.43,0.04,1.523284144,0.223606798,1.204159458,4.472135955,3,7,1,NA,Right Foot,Normal,From Corner
3363737f-428f-4682-8e2b-3eab1937c35a,27,23,Shot,Barcelona,15516,Thierry Henry,Center Forward,102.7,30.8,104.5,31.8,NA,Open Play,NA,Blocked,119,37.1,19.59,3.07,62.00,19.03,0.04,0.626663781,0.433148082,2.308679276,8.163332653,0,3,1,NA,Right Foot,Normal,Regular Play
90dd00c0-c137-4228-b487-656c718039a2,34,15,Shot,Barcelona,25879,Ronaldo de Assis Moreira,Left Wing,108,40.1,120,36.4,0.1,Penalty,NA,Goal,NA,NA,12.00,NA,90.48,NA,0.76,0,0,30,30,0,0,0,NA,Right Foot,Normal,Other
096f5f37-6e2e-4094-b664-df46609791f8,41,37,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Right Wing,112.4,49.8,120,33.7,0.2,Open Play,NA,Off T,118.8,42.6,12.40,2.86,142.21,155.22,0.27,0.08999883,0,11.11125555,-5.408326913,0,1,0,NA,Left Foot,Normal,From Free Kick
4762508b-e064-4e5b-a882-7f3fa7c7969c,52,27,Shot,Athletic Bilbao,26477,Ion VÃ©lez MartÃ_nez,Left Midfield,110.7,34.7,111.3,35,NA,Open Play,NA,Blocked,114.7,35.4,10.70,7.02,60.32,49.04,0.26,1,1,1,30,0,1,1,NA,Left Foot,Half Volley,Regular Play
b84bd897-5bfe-44f8-8a62-9b9d7480f043,58,14,Shot,Athletic Bilbao,26028,Fernando Amorebieta Mardaras,Left Center Back,105.5,32,117.3,39,0.2,Open Play,NA,Saved,118.2,37.2,16.56,3.33,61.11,32.74,0.01,1.992340415,0.384615385,0.728010989,2.6,1,4,1,NA,Head,Normal,From Free Kick
e5186031-76e8-42e4-86d4-dc282d25face,58,46,Shot,Barcelona,15516,Thierry Henry,Left Wing,103.4,28.4,120,36.2,0.2,Open Play,NA,Post,119.3,37.4,20.25,2.69,55.05,15.07,0.05,0.636471831,0.213346229,4.687216658,6.32534584,3,5,1,TRUE,Right Foot,Normal,Regular Play
6b891808-393e-4042-8321-c19eeda2d952,59,15,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Right Wing,100.3,50.6,119.2,42.7,0.1,Open Play,NA,Saved,119.2,42.7,22.37,2.82,118.28,163.50,0.04,0.642250331,0.080443989,4.459820624,11.05350623,4,7,1,NA,Left Foot,Normal,Regular Play
72d9ccc2-718e-4383-bdcf-de8888563803,65,12,Shot,Barcelona,5987,Giovani dos Santos RamÃ_rez,Left Wing,110.4,50.9,111.7,49.8,NA,Open Play,NA,Blocked,118,44.3,14.52,4.74,138.63,155.06,0.12,0.487370179,0.487370179,2.051828453,-9.577055915,0,1,1,TRUE,Right Foot,Normal,From Counter
5c9219be-f109-47bf-8684-8312988eeca6,70,46,Shot,Athletic Bilbao,6390,Markel Susaeta Laskurain,Right Midfield,103.3,50,120,37.8,0.2,Open Play,NA,Goal,112.7,39.6,19.47,7.31,120.91,86.86,0.08,0.891606891,0.162657136,2.1,6.191122677,4,5,2,TRUE,Right Foot,Volley,From Free Kick
b5858027-e18c-43ee-97d8-37b14d046501,71,56,Shot,Barcelona,3087,GnÃ©gnÃ©ri Yaya TourÃ©,Center Defensive Midfield,93.7,39.2,120,43.3,2.5,Open Play,NA,Goal,119.1,41.6,26.31,1.84,88.26,150.64,0.03,0.615233587,0.166643523,6.000833275,10.06479011,5,7,1,TRUE,Left Foot,Normal,From Kick Off
bf5b1d0a-af9d-453d-8970-326c9c9be410,90,3,Shot,Athletic Bilbao,25869,David LÃ_pez Moreno,Left Back,94.8,20,100,24.3,NA,Open Play,NA,Blocked,118.7,37.8,32.17,2.56,51.56,30.58,0.01,0.45478402,0.150125783,6.661080993,15.47675677,6,8,1,NA,Right Foot,Normal,From Corner
74324aa9-aa60-44e8-a4e9-30a897643e2f,2,10,Shot,Deportivo La Coruna,26212,Cristian Hidalgo GonzÃ¡lez,Right Wing,92.2,58.9,120,36.9,1.3,Open Play,NA,Goal,119,41.6,33.62,1.89,124.21,147.99,0.02,0.429875317,0,4.365775991,15.2118375,3,5,0,NA,Right Foot,Normal,Regular Play
bb92e0be-7e81-4cfc-8eb4-ad3541ad1d15,9,46,Shot,Barcelona,19298,"Samuel Eto""o Fils",Center Forward,86,36.5,117.5,38.6,0.5,Open Play,NA,Saved,117.9,38.9,34.18,2.37,84.12,62.35,0.01,0.645902582,0.207212169,4.825971405,6.074537019,2,6,1,NA,Right Foot,Normal,From Free Kick
d24a3a1d-48f7-4340-9f0a-5c10cf2dc3b8,18,18,Shot,Deportivo La Coruna,6320,Filipe Luis Kasmirski,Left Back,88.7,24.7,117.7,37.9,0.4,Open Play,NA,Saved,118.5,38.7,34.84,1.98,63.95,49.09,0.02,0.492088583,0.075788029,4.356604182,9.620810777,2,5,1,NA,Left Foot,Normal,Regular Play
96111bcf-aa91-45b8-a8ac-bf6d3b7db53a,22,3,Shot,Barcelona,25879,Ronaldo de Assis Moreira,Left Wing,99.3,18.9,118.7,42,1.6,Free Kick,NA,Saved,118.8,39,29.56,1.56,44.45,50.19,0.02,0.821746624,0.132826607,6.854195795,6.983552105,5,10,1,NA,Right Foot,Normal,From Free Kick
f0f00874-0dbf-4963-bc57-31d85439d3fc,22,7,Shot,Barcelona,19298,"Samuel Eto""o Fils",Center Forward,117.1,47.1,118,45.3,0.3,Open Play,NA,Saved,118.3,44.7,7.67,5.00,157.78,160.11,0.13,0.146395468,0.146395468,6.830812543,-3.780211634,0,1,1,NA,Right Foot,Normal,From Free Kick
bc274609-e140-4c90-951a-fe79b9e73617,24,47,Shot,Barcelona,15774,Gianluca Zambrotta,Right Back,99.5,60.2,120,45.8,0.2,Open Play,NA,Off T,117.4,42.3,28.78,3.47,134.58,131.50,0.02,0.372748092,0,4.785394446,9.082400564,1,3,0,NA,Left Foot,Half Volley,From Goal Kick
5b8cb0b8-d802-4100-8a42-6d272c698b0d,26,55,Shot,Barcelona,25919,Gabriel Alejandro Milito,Left Center Back,110.2,43.2,118.8,39.9,1.6,Open Play,NA,Saved,118.9,41.3,10.31,1.70,108.08,139.76,0.05,2.133615542,1.103374198,0.98488578,2.48394847,2,7,2,NA,Head,Normal,From Corner
b96af3f2-66c5-4ab9-baf4-51cfac8efb48,40,6,Shot,Barcelona,25879,Ronaldo de Assis Moreira,Left Wing,107.8,39.8,120,43.5,0.2,Penalty,NA,Goal,NA,NA,12.20,NA,89.06,NA,0.76,0,0,30,30,0,0,0,NA,Right Foot,Normal,Other
57dbaad2-410b-451f-b34c-90bb6f125b43,43,59,Shot,Barcelona,20125,Carles Puyol i Saforcada,Right Center Back,111.5,41.2,118.4,39.5,1.4,Open Play,NA,Saved,119.2,40.2,8.58,0.82,98.04,104.04,0.06,0.965765901,0.29361011,3.405877273,4.669047012,2,5,1,NA,Head,Normal,From Corner
62582b95-f162-4eab-9a63-db3262f40712,45,34,Shot,Deportivo La Coruna,23929,Francisco JimÃ©nez Tejada,Center Forward,109.8,47.9,120,53.1,0.2,Open Play,NA,Off T,119.1,40.8,12.90,1.20,127.76,131.63,0.03,1.355840501,1.240347346,0.806225775,8.658521814,1,2,1,NA,Head,Normal,Regular Play
a34e157c-43a4-4bf1-917b-b4a3119a4d96,56,5,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Right Wing,100.8,55.2,111.7,44.7,NA,Open Play,NA,Blocked,117.6,42,24.49,3.12,128.37,129.81,0.03,1.157441973,0.229535535,1.897366596,4.850773134,3,6,2,NA,Left Foot,Normal,Regular Play
7eeb69ba-1529-4703-a854-d953c29ebf95,56,32,Shot,Deportivo La Coruna,26209,Manuel Pablo GarcÃ_a DÃ_az,Right Back,106,54.2,106.9,53.4,NA,Open Play,NA,Blocked,118.8,42.3,19.94,2.59,135.41,152.45,0.03,1.30637827,0.271163072,1.264911064,3.687817783,1,4,1,NA,Right Foot,Half Volley,Regular Play
d50d68c6-e323-4001-88f0-6f6b26ed98f3,65,32,Shot,Deportivo La Coruna,26209,Manuel Pablo GarcÃ_a DÃ_az,Right Back,112.6,52.3,118.8,42.5,1.7,Open Play,NA,Saved,119.2,43,14.35,3.10,148.97,165.07,0.13,0,0,-0.905538514,-5.300943312,0,0,0,NA,Right Foot,Normal,Regular Play
c16e3133-a9b5-4656-83fb-995eeabf6cd8,82,29,Shot,Barcelona,25879,Ronaldo de Assis Moreira,Left Wing,94.3,26.9,119,41.9,0.5,Free Kick,NA,Saved,119.2,40.5,28.85,0.94,62.99,122.01,0.04,0.793271177,0.188722793,9.751410154,9.802040604,4,10,2,NA,Right Foot,Normal,From Free Kick
ea2e2183-cfad-4c40-b642-731b15ed4ef8,8,51,Shot,Barcelona,4324,Daniel Alves da Silva,Right Back,98,62.8,108,48.8,NA,Open Play,NA,Blocked,118.3,41.5,31.68,2.27,136.02,131.42,0.02,0.531752057,0,4.788527958,6.881860214,3,6,0,NA,Other,Normal,Regular Play
c12a26bf-cc18-4faf-91e4-6befe09d5a0d,12,0,Shot,Barcelona,20131,Xavier HernÃ¡ndez Creus,Right Center Midfield,99.1,28.9,104.4,32.2,NA,Open Play,NA,Blocked,119.2,38.7,23.66,1.53,62.03,31.61,0.04,1.113375733,0.156709785,2.58069758,2.720294102,2,6,1,NA,Right Foot,Normal,Regular Play
53849d28-d3e3-419f-a070-7ac654a684f0,13,34,Shot,Sevilla,25943,LuÃ_s Fabiano Clemente,Center Forward,94.6,36.8,119.1,38.6,0.9,Open Play,NA,Saved,119.3,38.4,25.60,1.75,82.82,23.63,0.03,0.463618337,0.314658388,3.178049716,9.848857802,2,3,1,NA,Right Foot,Normal,From Goal Kick
672aef8b-0bfc-4cdb-8bde-b1ff1dee681e,30,15,Shot,Barcelona,15516,Thierry Henry,Left Wing,100.3,23.6,118.3,40,2,Open Play,NA,Saved,119.1,37,25.63,3.13,50.22,16.70,0.03,0.681171341,0.129738904,2.607680962,7.707788269,2,5,1,NA,Left Foot,Normal,Regular Play
39c2232c-281f-45ad-887b-f01720d4d5c1,35,52,Shot,Sevilla,25954,Enzo Maresca,Left Defensive Midfield,100.4,25.1,120,48.2,4,Open Play,NA,Off T,118.5,38.9,24.62,1.86,52.76,53.75,0.03,0.75249597,0.349002406,2.865309756,4.788527958,4,5,1,NA,Left Foot,Normal,Regular Play
d2e55570-76d8-4a1b-8f2e-0760225f192a,55,10,Shot,Barcelona,15516,Thierry Henry,Left Wing,104.6,23.8,119.3,36.2,0.2,Open Play,NA,Saved,118.6,37.2,22.35,3.13,43.55,26.57,0.03,0.941087043,0,1.392838828,8.268010643,0,4,0,NA,Right Foot,Normal,From Goal Kick
ffbe5d9d-3239-4f49-8bb4-cf60ef2fbec3,62,47,Shot,Sevilla,25943,LuÃ_s Fabiano Clemente,Center Forward,106.2,36.6,120,43.2,3.8,Open Play,NA,Off T,119.2,37.5,14.21,2.62,76.16,17.74,0.02,5.553207731,5,0.2,4.517742799,4,5,1,NA,Head,Normal,From Free Kick
25fea982-f3d6-499e-b043-1791a3ff2b4c,67,37,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Right Wing,101.2,35.5,118.1,39.2,1.6,Open Play,NA,Saved,118.6,39.8,19.33,1.41,76.54,81.87,0.05,1.678982341,0.618984461,0.943398113,1.615549442,2,2,1,NA,Right Foot,Normal,From Free Kick
adc8fb13-5353-4fda-9b24-0b2c18cbe435,72,2,Shot,Barcelona,4324,Daniel Alves da Silva,Right Back,107.6,57.4,120,30.5,0.8,Open Play,NA,Off T,119,42.4,21.37,2.60,144.52,157.38,0.02,0.255714493,0,5.035871325,17.50114282,2,2,0,TRUE,Right Foot,Normal,Regular Play
21f484b4-58b6-4cf5-9f6b-cc973c835e63,79,57,Shot,Barcelona,19298,"Samuel Eto""o Fils",Center Forward,107.2,41.5,120,48.3,NA,Open Play,NA,Wayward,119.3,43,12.89,3.08,96.68,166.87,0.26,0.536366027,0,2.745906044,11.07655181,1,3,0,TRUE,Left Foot,Normal,Regular Play
f64abf79-d71a-46c8-b295-0d4c5f7909af,1,53,Shot,Real Betis,25254,Diego Tardelli Martins,Left Wing,106.6,32.2,119.6,39.2,0.4,Open Play,NA,Saved,119.5,38.8,15.50,1.30,59.80,22.62,0.13,0.377722547,0.151013301,6.621933252,7.6,2,3,1,TRUE,Left Foot,Half Volley,Regular Play
dba8bb0b-bc2c-4eba-9701-91f805d1c447,16,35,Shot,Barcelona,15743,Henrik Larsson,Center Forward,115,37.7,120,39.8,0.2,Open Play,TRUE,Goal,116.5,44.9,5.50,6.02,65.30,144.46,0.83,0,0,-1.208304597,-4.64865572,0,0,0,TRUE,Right Foot,Normal,Regular Play
325abafb-8fbb-48f2-86c5-a54651324563,19,2,Shot,Barcelona,25863,Juliano Haus Belletti,Right Back,88.9,50.7,116.5,39.6,1.6,Open Play,NA,Saved,117,39.7,32.89,3.01,108.99,84.29,0.02,0.58381662,0,4.816637832,9.027181177,2,6,0,NA,Right Foot,Half Volley,From Throw In
1931a21d-b0d6-44cd-860b-4797bbc67079,19,41,Shot,Barcelona,19298,"Samuel Eto""o Fils",Right Wing,93.7,22.8,115.4,39.7,0.2,Open Play,NA,Saved,116.3,40.2,31.42,3.71,56.82,93.09,0.03,0.285566413,0.208288137,4.801041554,12.94024729,1,2,1,NA,Left Foot,Half Volley,Regular Play
4833e626-9f43-403a-ad27-96db03dd6f2e,27,31,Shot,Real Betis,26464,Arturo GarcÃ_a MuÃ±oz,Right Center Midfield,110.1,46.7,114.5,42.7,0.5,Open Play,NA,Saved,116.3,43.3,11.95,4.96,124.09,131.73,0.39,0.7124705,0,1.403566885,-4.420407221,0,1,0,NA,Right Foot,Normal,From Counter
21a8a2b8-09a3-40cb-9c35-c199eded69b4,32,17,Shot,Barcelona,19298,"Samuel Eto""o Fils",Right Wing,109.4,28.9,111.7,32.2,NA,Open Play,NA,Blocked,116.3,36.6,15.35,5.02,43.68,47.42,0.16,0.927566607,0,1.61245155,4.428317965,1,3,0,NA,Right Foot,Normal,From Goal Kick
ad6456ac-a16b-46cb-a9e7-db573d825f88,58,8,Shot,Barcelona,25879,Ronaldo de Assis Moreira,Left Wing,92.9,22.6,120,42.4,0.2,Open Play,NA,Goal,119.1,40.3,32.21,0.95,57.30,108.43,0.03,0.761174815,0.213849509,8.637708029,8.863972022,6,10,2,TRUE,Right Foot,Normal,From Free Kick
bef9e4ac-38b4-4414-a783-3589406e15e7,61,3,Shot,Real Betis,6651,JoaquÃ_n SÃ¡nchez RodrÃ_guez,Right Wing,91.4,59.1,120,43.2,0.4,Free Kick,NA,Goal,119.6,39.3,34.39,0.81,123.74,29.74,0.02,0.416080498,0.186322681,10.51522705,10.96220781,5,8,2,NA,Right Foot,Normal,From Free Kick
404859a9-2a9d-46eb-a569-ce7fb74c1fc7,71,29,Shot,Barcelona,4325,Thiago Motta,Right Center Midfield,97.9,30.2,100.1,30.7,NA,Open Play,NA,Blocked,118.5,39.8,24.18,1.51,66.09,82.41,0.03,0.825620145,0.493974462,2.789265136,5.208646657,1,6,2,NA,Left Foot,Normal,From Free Kick
88afc28b-7d5d-41ce-bcff-3bb65ba7d850,82,28,Shot,Barcelona,19757,Anderson LuÃ_s de Souza,Left Center Midfield,95.1,23.4,120,45.5,0.9,Open Play,NA,Off T,118.7,39.3,29.93,1.48,56.31,61.70,0.02,0.600797612,0.119233644,5.474486277,8.386894539,6,8,1,NA,Right Foot,Normal,From Corner
93c6104a-7b7d-4217-a71f-c77144074d7e,83,35,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Right Wing,108.7,30.9,114.6,35.9,0.1,Open Play,NA,Saved,115.4,36.3,14.51,5.90,51.16,51.19,0.29,0.572598334,0,1.74642492,30,0,1,0,NA,Left Foot,Normal,Regular Play
19e5ccf7-af99-404c-b80d-220e6676b940,83,37,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Right Wing,117.2,32.7,120,36.3,1.2,Open Play,NA,Goal,117.7,35.6,7.82,4.96,20.98,27.60,0.34,0,0,-3.605551275,-5.220153254,0,0,0,TRUE,Left Foot,Normal,From Counter
0a6892b9-386b-4d9b-bc93-a5466ad94397,18,42,Shot,Barcelona,5987,Giovani dos Santos RamÃ_rez,Right Wing,114.1,52.2,115.1,50.3,NA,Open Play,NA,Blocked,119.1,42.8,13.55,2.94,154.19,162.18,0.04,0.33690856,0.33690856,2.968164416,-7.580237463,0,1,1,NA,Left Foot,Normal,Regular Play
91fa878f-c6ef-45f0-b040-cbe266f98e1e,24,0,Shot,Barcelona,4913,Bojan KrkÃ_c PÃ©rez,Center Forward,111.9,42.2,119.9,44.4,2,Open Play,NA,Off T,118.2,38.7,8.39,2.22,105.20,54.16,0.18,0.173683881,0,10.90183471,12.20163923,3,2,0,NA,Head,Normal,From Free Kick
4c2fc7da-45d8-4f96-bf8c-4720625f2b5e,30,9,Shot,Barcelona,15516,Thierry Henry,Left Wing,117.9,37.8,120,37.8,1.9,Open Play,TRUE,Goal,119.5,39.6,3.04,0.64,43.67,51.34,0.70,0.39223227,0,2.549509757,-4.904079934,1,1,0,NA,Head,Normal,From Corner
646c9494-ef9f-467f-9365-e1c295364af3,49,43,Shot,Racing Santander,26025,Jorge LÃ_pez MontaÃ±a,Right Midfield,102.3,56.8,120,44.3,4,Open Play,NA,Off T,118.9,43.5,24.40,3.67,133.51,162.55,0.03,0.631023404,0,2.147091055,8.926925563,2,3,0,NA,Right Foot,Normal,From Throw In
d4878e04-69ae-4f7f-9cd5-c249fa0a752f,53,52,Shot,Barcelona,11270,EiÃ°ur SmÃ¡ri GuÃ°johnsen,Left Center Midfield,105.8,34.2,107.6,34.6,NA,Open Play,NA,Blocked,118.1,39.6,15.34,1.94,67.78,78.11,0.10,1.177576596,0.319928344,3.125699922,4.418144407,3,7,1,NA,Left Foot,Normal,Regular Play
a51756ac-4fbc-4b69-b7f9-e348a18a5f92,60,25,Shot,Barcelona,5558,Rafael MÃ¡rquez ÃÅlvarez,Center Defensive Midfield,114.7,51.7,117.5,43.7,NA,Open Play,NA,Wayward,118.6,39.9,12.84,1.40,155.63,85.91,0.02,1.126221768,1.057315218,1.081665383,7.529276194,2,3,2,NA,Head,Normal,From Corner
5451f47d-e97c-4302-9595-8702daf502e6,63,47,Shot,Barcelona,5987,Giovani dos Santos RamÃ_rez,Right Wing,98.8,53,120,29.5,4.3,Open Play,NA,Off T,117.8,40.8,24.87,2.34,121.52,109.98,0.03,0.467044712,0.318626494,3.138470965,10.12126474,2,3,1,NA,Left Foot,Normal,Regular Play
e85eac3b-6f48-42b0-9457-a1606a5d130d,68,6,Shot,Barcelona,19757,Anderson LuÃ_s de Souza,Right Center Midfield,89.5,40.7,103.7,41.7,NA,Free Kick,NA,Blocked,118.9,40.8,30.51,1.36,91.31,126.03,0.05,0.649943522,0.338892693,14.14814475,14.60308187,7,10,5,NA,Right Foot,Normal,From Free Kick
ae3ba3b2-0fac-4d9b-8f79-a968d618af3c,92,31,Shot,Racing Santander,26044,CÃ©sar GonzÃ¡lez Navas,Left Center Back,107.1,39.3,120,34.9,0.5,Open Play,NA,Off T,118.5,40.4,12.92,1.55,86.89,104.93,0.03,1.182186796,0,1.526433752,2.941088234,2,3,0,NA,Head,Normal,From Free Kick
cb861a94-b9bc-4ebc-9cec-73bc661e3fd0,5,1,Shot,Barcelona,5216,AndrÃ©s Iniesta LujÃ¡n,Right Center Midfield,87.6,39.4,120,50,0.5,Open Play,NA,Off T,115.6,40,32.41,4.40,88.94,90.00,0.02,0.719402976,0.139959418,7.144928271,8.228000972,6,10,1,NA,Left Foot,Normal,From Corner
a69d2c1d-424b-4900-8d9c-496cb0c9d37f,15,20,Shot,Deportivo La Coruna,26206,Sergio GonzÃ¡lez Soriano,Right Defensive Midfield,75.3,55.7,120,37.4,7.2,Free Kick,NA,Off T,119.1,40.8,47.38,1.20,109.35,131.63,0.02,0.349282615,0.092171893,13.63121418,13.85135372,7,9,3,NA,Right Foot,Normal,From Free Kick
8172d358-6090-400b-acfa-6fd1d5f5d5fb,18,10,Shot,Deportivo La Coruna,26217,ÃÅngel Javier Arizmendi de Lucas,Right Wing,111.4,28.6,119,37.1,0.3,Open Play,NA,Saved,119.5,37.8,14.28,2.26,37.03,12.80,0.12,0,0,-1.824828759,-4.393176527,0,0,0,NA,Left Foot,Normal,Regular Play
f618d196-64ac-4980-9cb1-2a7f1c5899c4,26,49,Shot,Deportivo La Coruna,26055,IvÃ¡n SÃ¡nchez Rico Soto,Center Forward,92.2,24.1,120,38.2,6.9,Open Play,NA,Off T,119.1,40.1,32.03,0.91,60.23,96.34,0.02,0.332229711,0,5.813776741,10.1133575,1,4,0,NA,Left Foot,Normal,From Free Kick
a183a964-c8f4-4195-be6d-456c605f0dbd,28,3,Shot,Deportivo La Coruna,26211,Joan VerdÃº FernÃ¡ndez,Center Attacking Midfield,105,26.5,118.4,36.9,1.8,Open Play,NA,Saved,119.4,37.8,20.18,2.28,48.01,15.26,0.05,0,0,-1.72626765,-4.517742799,0,0,0,NA,Left Foot,Normal,Regular Play
94690f4e-2877-47be-b07b-d4b8661644e7,30,58,Shot,Deportivo La Coruna,26211,Joan VerdÃº FernÃ¡ndez,Center Attacking Midfield,97.7,36.2,107.5,37.3,NA,Free Kick,NA,Blocked,118.6,40.8,22.62,1.61,80.33,119.74,0.06,0.752724736,0.382545001,9.843271814,10.20441081,4,8,4,NA,Right Foot,Normal,From Free Kick
99e8fc95-1bae-47fd-b27b-0cff246067e7,31,1,Shot,Deportivo La Coruna,20134,Joan Capdevila MÃ©ndez,Left Back,93.6,29.9,98.6,31.4,NA,Open Play,NA,Blocked,118.7,39,28.27,1.64,69.06,52.43,0.03,0.834506927,0.261149935,6.711929678,8.91571646,4,9,2,NA,Left Foot,Normal,From Free Kick
bb9cc9e0-bd42-4de4-a5b9-c53d2d017d9f,39,31,Shot,Barcelona,25879,Ronaldo de Assis Moreira,Left Wing,108,40,120,43.5,0.2,Penalty,NA,Goal,NA,NA,12.00,NA,90.00,NA,0.76,0,0,30,30,0,0,0,NA,Right Foot,Normal,Other
8ef9b9e5-c562-4380-8cec-d3a70330d3a6,42,12,Shot,Barcelona,19757,Anderson LuÃ_s de Souza,Left Center Midfield,101.6,52.1,120,34.3,0.4,Open Play,NA,Off T,115.2,43.4,22.02,5.88,123.33,125.31,0.11,0,0,-5.44242593,-5.458937626,0,0,0,TRUE,Right Foot,Half Volley,From Goal Kick
38b87944-f482-49d9-859e-b4ac8ec09c2c,45,20,Shot,Deportivo La Coruna,26212,Cristian Hidalgo GonzÃ¡lez,Left Wing,85.1,26.2,120,46.1,0.3,Open Play,NA,Off T,118.3,39.5,37.53,1.77,68.43,73.61,0.01,0.438232205,0.071022082,6.93108938,13.51480669,3,6,1,NA,Right Foot,Normal,From Kick Off
ba62a130-1a9d-45d4-9750-2c7832e59a24,46,13,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Right Wing,99,56.8,101.4,55,NA,Open Play,NA,Blocked,119,40.3,26.89,1.04,128.66,106.70,0.02,0.948692688,0.253754804,3.712142239,3.940812099,2,7,1,NA,Left Foot,Normal,From Goal Kick
ae0bb36a-f078-493d-a923-48df0a1b7b7b,47,20,Shot,Deportivo La Coruna,26055,IvÃ¡n SÃ¡nchez Rico Soto,Center Forward,94.1,53,117.9,36.8,0.3,Open Play,NA,Saved Off Target,118.7,40.3,28.98,1.33,116.65,102.99,0.02,0.716471588,0.351364184,2.846049894,9.196738552,2,5,1,NA,Left Foot,Normal,Regular Play
39a766b5-5fc7-4c8b-9e2f-d0b7a555c641,55,7,Shot,Barcelona,5216,AndrÃ©s Iniesta LujÃ¡n,Right Center Midfield,95.1,36.7,120,47.3,6,Open Play,NA,Off T,118.8,40.1,25.12,1.20,82.45,94.76,0.02,0.80294275,0.160933331,4.738143096,6.549045732,4,8,2,TRUE,Left Foot,Volley,From Throw In
